|provider    |external_team_id|team_name                 |matched_canonical_count|candidate_team_ids |
|------------|----------------|--------------------------|-----------------------|-------------------|
|api_football|6340            |1461 Trabzon FK           |2                      |14636, 27353       |
|api_football|6507            |68 Aksaray Belediyespor   |2                      |14197, 26254       |
|api_football|757             |Aalesund                  |2                      |13181, 25829       |
|api_football|406             |Aarhus                    |2                      |13156, 27730       |
|api_football|404             |AC Horsens                |2                      |12236, 25814       |
|api_football|489             |AC Milan                  |2                      |536, 12122         |
|api_football|3564            |Adanaspor                 |2                      |12622, 26550       |
|api_football|10139           |AD Ceuta FC               |2                      |26689, 28745       |
|api_football|1023            |Admira Wacker             |2                      |12497, 26162       |
|api_football|3886            |ADO '20                   |2                      |14830, 26790       |
|api_football|3396            |AEL                       |2                      |13018, 27071       |
|api_football|2579            |AFC Hermannstadt          |2                      |13186, 26635       |
|api_football|1333            |AFC Wimbledon             |2                      |13535, 26524       |
|api_football|20406           |AF Elbasani               |2                      |12213, 27067       |
|api_football|3565            |Afjet Afyonspor           |2                      |13911, 26670       |
|api_football|377             |AIK Stockholm             |2                      |13267, 25830       |
|api_football|98              |Ajaccio                   |2                      |1029, 13579        |
|api_football|4714            |Ajka                      |2                      |13238, 27004       |
|api_football|4194            |Akademija Pandev          |2                      |12591, 25711       |
|api_football|1085            |Akhmat                    |2                      |13409, 25725       |
|api_football|6786            |Akron                     |2                      |13582, 25779       |
|api_football|996             |Alanyaspor                |2                      |13492, 25810       |
|api_football|711             |Alcorcon                  |2                      |26319, 28678       |
|api_football|9860            |Alfaro                    |2                      |27562, 28825       |
|api_football|723             |Almeria                   |3                      |1158, 12871, 25856 |
|api_football|3566            |Altay                     |3                      |13202, 14578, 26672|
|api_football|4544            |Altay                     |3                      |13202, 14578, 26672|
|api_football|4358            |Aluminij                  |2                      |12574, 27650       |
|api_football|4725            |Amarante                  |2                      |14245, 27456       |
|api_football|87              |Amiens                    |2                      |1034, 12879        |
|api_football|9380            |Amorebieta                |2                      |27563, 28691       |
|api_football|4727            |Anadia                    |2                      |14502, 27305       |
|api_football|2094            |Anagennisi Karditsas      |2                      |15110, 26861       |
|api_football|554             |Anderlecht                |3                      |972, 12940, 26633  |
|api_football|3581            |Ankara Demirspor          |2                      |14438, 26551       |
|api_football|2269            |Anorthosis                |2                      |12998, 27340       |
|api_football|1005            |Antalyaspor               |2                      |12631, 26245       |
|api_football|7522            |Antoniano                 |2                      |13747, 26339       |
|api_football|740             |Antwerp                   |2                      |964, 13172         |
|api_football|2247            |Apoel Nicosia             |2                      |12860, 27339       |
|api_football|602             |Apollon Limassol          |2                      |12898, 27070       |
|api_football|3689            |Ararat-Armenia II         |2                      |12789, 26288       |
|api_football|11238           |Araz                      |2                      |13132, 27491       |
|api_football|876             |Arezzo                    |2                      |14061, 25863       |
|api_football|2592            |Arges Pitesti             |2                      |12347, 27259       |
|api_football|3408            |Aris                      |2                      |12561, 27073       |
|api_football|344             |Arka Gdynia               |2                      |13208, 25817       |
|api_football|1077            |Arsenal Tula              |2                      |12336, 25752       |
|api_football|507             |Ascoli                    |2                      |14581, 25866       |
|api_football|3405            |ASIL Lysi                 |2                      |13477, 26978       |
|api_football|2034            |AS Jeunesse Esch          |2                      |13452, 27269       |
|api_football|497             |AS Roma                   |2                      |538, 27695         |
|api_football|955             |Asteras Tripolis          |2                      |13448, 27016       |
|api_football|25017           |Asteras Tripolis II       |2                      |12875, 26858       |
|api_football|22104           |Atalanta II               |2                      |13901, 25872       |
|api_football|15847           |Atert Bissen              |2                      |12965, 27278       |
|api_football|17825           |Athletic Carpi            |2                      |14558, 26926       |
|api_football|531             |Athletic Club             |2                      |78, 12084          |
|api_football|4564            |Atyrau                    |2                      |13595, 26238       |
|api_football|4135            |Auda                      |2                      |12910, 27183       |
|api_football|9539            |Audace Cerignola          |2                      |13835, 25873       |
|api_football|1405            |Austria Klagenfurt        |2                      |13150, 26163       |
|api_football|601             |Austria Vienna            |2                      |12793, 27543       |
|api_football|21595           |AVS                       |2                      |591, 12159         |
|api_football|1587            |AZ Picerno                |2                      |13968, 27874       |
|api_football|5250            |Badalona                  |2                      |27578, 28784       |
|api_football|12733           |Ballkani                  |2                      |13084, 25699       |
|api_football|3690            |Banants II                |2                      |13254, 25756       |
|api_football|3858            |Banga                     |2                      |13646, 26628       |
|api_football|5251            |Barakaldo                 |2                      |27753, 28785       |
|api_football|9879            |Barbastro                 |2                      |14590, 26359       |
|api_football|529             |Barcelona                 |2                      |118203, 118267     |
|api_football|508             |Bari                      |2                      |13216, 27804       |
|api_football|747             |Barnsley                  |2                      |1006, 12890        |
|api_football|22153           |Bashkimi Kumanovo         |2                      |13240, 26780       |
|api_football|9657            |Beasain                   |2                      |16796, 27565       |
|api_football|263             |Beerschot VA              |2                      |980, 12515         |
|api_football|657             |Beitar Jerusalem          |2                      |14252, 27794       |
|api_football|2406            |Bekescsaba 1912           |2                      |12476, 26691       |
|api_football|6511            |Belediye Derincespor      |2                      |14329, 26653       |
|api_football|221             |Belenenses                |2                      |1139, 16933        |
|api_football|506             |Benevento                 |3                      |1091, 13785, 27663 |
|api_football|229             |Benfica B                 |2                      |14450, 25822       |
|api_football|3743            |Berane                    |2                      |26818, 28654       |
|api_football|857             |Beroe                     |2                      |13233, 26295       |
|api_football|2277            |Birkirkara                |2                      |12611, 26833       |
|api_football|367             |BK Hacken                 |2                      |13610, 25831       |
|api_football|6279            |BKMA                      |2                      |13431, 26866       |
|api_football|17171           |BKMA II                   |2                      |12852, 25718       |
|api_football|1356            |Blackpool                 |2                      |1003, 13685        |
|api_football|7276            |Blansko                   |2                      |14607, 26949       |
|api_football|222             |Boavista                  |2                      |1132, 12145        |
|api_football|20473           |Bochum                    |2                      |1055, 14347        |
|api_football|3583            |Bodrum FK                 |2                      |12906, 27700       |
|api_football|14473           |Bohemians 1905 II         |2                      |14224, 26154       |
|api_football|68              |Bolton                    |2                      |1009, 12960        |
|api_football|3569            |Boluspor                  |2                      |12987, 26698       |
|api_football|78              |Bordeaux                  |2                      |1031, 16875        |
|api_football|1864            |Borussia Monchengladbach W|2                      |14702, 26793       |
|api_football|634             |Botev Plovdiv             |2                      |12853, 26893       |
|api_football|319             |Brann                     |2                      |13096, 26797       |
|api_football|4359            |Bravo                     |2                      |13051, 25797       |
|api_football|518             |Brescia                   |2                      |1092, 12630        |
|api_football|12744           |Brinje-Grosuplje          |2                      |13458, 26527       |
|api_football|2142            |Bryne                     |2                      |13178, 27408       |
|api_football|565             |BSC Young Boys            |2                      |13021, 27522       |
|api_football|2399            |Budafoki LC               |2                      |12479, 26690       |
|api_football|576             |Budapest Honved           |2                      |13577, 25844       |
|api_football|5217            |Bulawayo Chiefs           |2                      |26815, 28725       |
|api_football|1003            |Bursaspor                 |2                      |15320, 26253       |
|api_football|5071            |BVSC                      |2                      |13229, 26692       |
|api_football|3325            |Bylis                     |2                      |13310, 27068       |
|api_football|724             |Cadiz                     |2                      |1159, 13513        |
|api_football|88              |Caen                      |2                      |1036, 12471        |
|api_football|356             |Caernarfon Town           |2                      |13413, 26981       |
|api_football|5297            |Cailungo                  |2                      |12562, 27089       |
|api_football|420             |Cambuur                   |3                      |1114, 12180, 27530 |
|api_football|9510            |Campobasso FC             |2                      |14203, 25862       |
|api_football|5218            |CAPS United               |2                      |26810, 28726       |
|api_football|1581            |Carrarese                 |2                      |12319, 27644       |
|api_football|3346            |Carroi                    |2                      |13361, 27280       |
|api_football|885             |Casertana                 |2                      |14499, 25871       |
