|provider      |sport_code|external_team_id|team_name                 |matched_canonical_count|candidate_team_ids       |leagues|seasons  |
|--------------|----------|----------------|--------------------------|-----------------------|-------------------------|-------|---------|
|api_football  |football  |200             |Vitesse                   |4                      |1113, 13027, 25793, 26481|89     |2024     |
|api_sport     |basketball|1698            |Manresa                   |3                      |118266, 16745, 26376     |117    |2023-2024|
|api_football  |football  |723             |Almeria                   |3                      |1158, 12871, 25856       |141    |2024     |
|api_football  |football  |3566            |Altay                     |3                      |13202, 14578, 26672      |205    |2024     |
|api_football  |football  |4544            |Altay                     |3                      |13202, 14578, 26672      |388    |2024     |
|api_football  |football  |554             |Anderlecht                |3                      |12940, 26633, 972        |144    |2024     |
|api_football  |football  |506             |Benevento                 |3                      |1091, 13785, 27663       |943    |2024     |
|api_football  |football  |420             |Cambuur                   |3                      |1114, 12180, 27530       |88     |2024     |
|api_football  |football  |741             |Cercle Brugge             |3                      |12844, 27792, 967        |144    |2024     |
|api_football  |football  |569             |Club Brugge KV            |3                      |12803, 26632, 96         |144    |2024     |
|api_football  |football  |501             |Crotone                   |3                      |1090, 14302, 26935       |943    |2024     |
|api_football  |football  |545             |Eibar                     |3                      |1161, 12429, 27752       |141    |2024     |
|api_football  |football  |511             |Empoli                    |3                      |1083, 12135, 27097       |135    |2024     |
|api_football  |football  |213             |Feirense                  |3                      |1142, 14694, 25823       |95     |2024     |
|api_football  |football  |512             |Frosinone                 |3                      |1086, 12751, 27094       |136    |2024     |
|api_football  |football  |631             |Gent                      |3                      |12719, 27253, 979        |144    |2024     |
|api_football  |football  |766             |Halmstad                  |3                      |12614, 27621, 28368      |113    |2024     |
|api_football  |football  |505             |Inter                     |3                      |12134, 25936, 27888      |135    |2024     |
|api_football  |football  |3738            |Iskra                     |3                      |13228, 13255, 25717      |356    |2024     |
|api_football  |football  |5372            |Iskra                     |3                      |13228, 13255, 25717      |394    |2024     |
|api_football  |football  |7307            |Kladno                    |3                      |13737, 26157, 28466      |685    |2024     |
|api_football  |football  |534             |Las Palmas                |3                      |1155, 12087, 26688       |140    |2024     |
|api_football  |football  |537             |Leganes                   |3                      |1156, 12089, 27751       |140    |2024     |
|api_football  |football  |116             |Lens                      |3                      |1012, 12119, 27000       |61     |2024     |
|api_football  |football  |9675            |Manresa                   |3                      |118266, 16745, 26376     |1000   |2022     |
|api_football  |football  |214             |Maritimo                  |3                      |1137, 14641, 27498       |95     |2024     |
|api_football  |football  |1579            |Monza                     |3                      |1084, 12140, 28834       |135    |2024     |
|api_football  |football  |3724            |Pardubice                 |3                      |13334, 27214, 28339      |345    |2024     |
|api_football  |football  |114             |Paris FC                  |3                      |13277, 27890, 517        |62     |2024     |
|api_football  |football  |193             |PEC Zwolle                |3                      |12160, 26479, 567        |88     |2024     |
|api_football  |football  |524             |Perugia                   |3                      |14479, 25864, 28830      |942    |2024     |
|api_football  |football  |567             |Plzen                     |3                      |13158, 27212, 28382      |345    |2024     |
|api_football  |football  |93              |Reims                     |3                      |1025, 12111, 25879       |61     |2024     |
