|provider    |external_team_id|team_name                 |country_name    |external_league_id|season|
|------------|----------------|--------------------------|----------------|------------------|------|
|api_football|167             |1899 Hoffenheim           |Germany         |78                |2022  |
|api_football|1858            |1899 Hoffenheim W         |Germany         |82                |2022  |
|api_football|180             |1. FC Heidenheim          |Germany         |78                |2024  |
|api_football|192             |1. FC K?ln                |Germany         |78                |2022  |
|api_football|402             |Aalborg                   |Denmark         |119               |2022  |
|api_football|757             |Aalesund                  |Norway          |103               |2022  |
|api_football|406             |Aarhus                    |Denmark         |119               |2022  |
|api_football|252             |Aberdeen                  |Scotland        |179               |2022  |
|api_football|7579            |Abergavenny Town          |Wales           |111               |2022  |
|api_football|351             |Aberystwyth Town          |Wales           |110               |2022  |
|api_football|1360            |Accrington ST             |England         |41                |2022  |
|api_football|404             |AC Horsens                |Denmark         |120               |2024  |
|api_football|489             |AC Milan                  |Italy           |135               |2022  |
|api_football|2600            |ACS Sirineasa             |Romania         |284               |2022  |
|api_football|25270           |A?da?                     |Azerbaijan      |420               |2024  |
|api_football|10139           |AD Ceuta FC               |Spain           |1006              |2024  |
|api_football|7268            |Admira Praha              |Czech-Republic  |348               |2022  |
|api_football|198             |ADO Den Haag              |Netherlands     |88                |2024  |
|api_football|575             |AEK Athens FC             |Greece          |197               |2022  |
|api_football|614             |AEK Larnaca               |Cyprus          |318               |2022  |
|api_football|3396            |AEL                       |Cyprus          |318               |2022  |
|api_football|3404            |AE Zakakiou               |Cyprus          |319               |2022  |
|api_football|2200            |Afan Lido                 |Wales           |111               |2022  |
|api_football|1252            |AFC Amsterdam             |Netherlands     |492               |2022  |
|api_football|765             |AFC Eskilstuna            |Sweden          |114               |2022  |
|api_football|2579            |AFC Hermannstadt          |Romania         |283               |2022  |
|api_football|1333            |AFC Wimbledon             |England         |42                |2022  |
|api_football|1553            |Afghanistan               |Afghanistan     |10                |2024  |
|api_football|6129            |Agudat Sport Ashdod       |Israel          |382               |2022  |
|api_football|5576            |?ahda?                    |Azerbaijan      |420               |2024  |
|api_football|20024           |Ahironas / Onisilos       |Cyprus          |319               |2022  |
|api_football|377             |AIK Stockholm             |Sweden          |113               |2022  |
|api_football|4909            |Airbus UK                 |Wales           |110               |2022  |
|api_football|4668            |Airdrie United            |Scotland        |180               |2022  |
|api_football|98              |Ajaccio                   |France          |61                |2022  |
|api_football|194             |Ajax                      |Netherlands     |88                |2022  |
|api_football|1266            |Ajax Amateurs             |Netherlands     |1004              |2024  |
|api_football|3406            |Akritas                   |Cyprus          |318               |2022  |
|api_football|996             |Alanyaspor                |Turkey          |10                |2024  |
|api_football|542             |Alaves                    |Spain           |143               |2024  |
|api_football|722             |Albacete                  |Spain           |143               |2024  |
|api_football|778             |Albania                   |Albania         |10                |2024  |
|api_football|10354           |Albania U19               |Albania         |10                |2024  |
|api_football|879             |Albinoleffe               |Italy           |138               |2022  |
|api_football|711             |Alcorcon                  |Spain           |143               |2024  |
|api_football|878             |Alessandria               |Italy           |942               |2022  |
|api_football|9860            |Alfaro                    |Spain           |143               |2024  |
|api_football|1532            |Algeria                   |Algeria         |10                |2024  |
|api_football|11017           |Algeria U20               |Algeria         |10                |2024  |
|api_football|3397            |Alki Oroklini             |Cyprus          |319               |2022  |
|api_football|1391            |Alloa Athletic            |Scotland        |180               |2022  |
|api_football|419             |Almere City FC            |Netherlands     |88                |2022  |
|api_football|723             |Almeria                   |Spain           |143               |2024  |
|api_football|9877            |Almud?var                 |Spain           |455               |2024  |
|api_football|4358            |Aluminij                  |Slovenia        |374               |2022  |
|api_football|666             |?amax? FK                 |Azerbaijan      |420               |2024  |
|api_football|16316           |Amical Saint-Prex         |Switzerland     |796               |2024  |
|api_football|2188            |Ammanford AFC             |Wales           |111               |2022  |
|api_football|9380            |Amorebieta                |Spain           |143               |2024  |
|api_football|10545           |?amor?n                   |Slovakia        |506               |2022  |
|api_football|14868           |Am?rica W                 |Mexico          |673               |2024  |
|api_football|3407            |Anagennisi Deryneia       |Cyprus          |319               |2022  |
|api_football|897             |Ancona                    |Italy           |431               |2024  |
|api_football|20495           |Andernach W               |Germany         |1034              |2024  |
|api_football|1110            |Andorra                   |Andorra         |10                |2024  |
|api_football|17498           |Andorra CF                |Spain           |455               |2024  |
|api_football|77              |Angers                    |France          |61                |2022  |
|api_football|1529            |Angola                    |Angola          |10                |2024  |
|api_football|11109           |Annagh United             |Northern-Ireland|408               |2022  |
|api_football|2269            |Anorthosis                |Cyprus          |318               |2022  |
|api_football|9742            |Antequera                 |Spain           |1006              |2024  |
|api_football|7522            |Antoniano                 |Spain           |1000              |2024  |
|api_football|2247            |Apoel Nicosia             |Cyprus          |318               |2022  |
|api_football|602             |Apollon Limassol          |Cyprus          |318               |2022  |
|api_football|18785           |Aral                      |Uzbekistan      |1075              |2024  |
|api_football|11238           |Araz                      |Azerbaijan      |420               |2024  |
|api_football|4249            |Arbroath                  |Scotland        |180               |2022  |
|api_football|1430            |Arda Kardzhali            |Bulgaria        |172               |2022  |
|api_football|5338            |Ards                      |Northern-Ireland|407               |2022  |
|api_football|2155            |Arendal                   |Norway          |104               |2022  |
|api_football|26              |Argentina                 |Argentina       |10                |2024  |
|api_football|10187           |Argentina U23             |Argentina       |10                |2024  |
|api_football|2592            |Arges Pitesti             |Romania         |283               |2022  |
|api_football|3408            |Aris                      |Cyprus          |318               |2022  |
|api_football|1123            |Aris Thessalonikis        |Greece          |197               |2022  |
|api_football|344             |Arka Gdynia               |Poland          |107               |2022  |
|api_football|1094            |Armenia                   |Armenia         |10                |2024  |
|api_football|240             |Arouca                    |Portugal        |94                |2022  |
|api_football|42              |Arsenal                   |England         |39                |2022  |
|api_football|9419            |Arsenal                   |Belarus         |116               |2022  |
|api_football|8167            |Aruba                     |Aruba           |10                |2024  |
|api_football|6378            |Arzignano Valchiampo      |Italy           |138               |2022  |
|api_football|2148            |Asane                     |Norway          |104               |2022  |
|api_football|4507            |Ashdod                    |Israel          |383               |2022  |
|api_football|497             |AS Roma                   |Italy           |135               |2022  |
|api_football|955             |Asteras Tripolis          |Greece          |197               |2022  |
|api_football|66              |Aston Villa               |England         |39                |2022  |
|api_football|25030           |Astur                     |Spain           |143               |2024  |
|api_football|499             |Atalanta                  |Italy           |135               |2022  |
|api_football|531             |Athletic Club             |Spain           |143               |2024  |
|api_football|14873           |Atlas W                   |Mexico          |673               |2024  |
|api_football|22302           |Atletico Ascoli           |Italy           |431               |2024  |
|api_football|530             |Atletico Madrid           |Spain           |143               |2024  |
|api_football|9381            |Atl?tico Baleares         |Spain           |1000              |2024  |
|api_football|9570            |Atl?tico Madrid II        |Spain           |1000              |2022  |
|api_football|9878            |Atl?tico Monz?n           |Spain           |455               |2024  |
|api_football|9791            |Atl?tico Paso             |Spain           |143               |2024  |
|api_football|14874           |Atl?tico San Luis W       |Mexico          |673               |2024  |
|api_football|12260           |Atromitos                 |Greece          |197               |2022  |
|api_football|9539            |Audace Cerignola          |Italy           |943               |2022  |
|api_football|20259           |Aurrer? Vitoria           |Spain           |143               |2024  |
|api_football|20              |Australia                 |Australia       |10                |2024  |
|api_football|775             |Austria                   |Austria         |10                |2024  |
|api_football|21460           |Austria U18               |Austria         |10                |2024  |
|api_football|8180            |Austria U21               |Austria         |10                |2024  |
|api_football|108             |Auxerre                   |France          |61                |2022  |
|api_football|528             |Avellino                  |Italy           |943               |2022  |
|api_football|9507            |Avezzano                  |Italy           |431               |2024  |
|api_football|21595           |AVS                       |Portugal        |94                |2024  |
|api_football|3409            |Ayia Napa                 |Cyprus          |319               |2022  |
|api_football|1387            |Ayr Utd                   |Scotland        |180               |2022  |
|api_football|201             |AZ Alkmaar                |Netherlands     |88                |2022  |
|api_football|1096            |Azerbaijan                |Azerbaijan      |10                |2024  |
|api_football|1587            |AZ Picerno                |Italy           |943               |2022  |
|api_football|4314            |Azul Claro Numazu         |Japan           |100               |2024  |
|api_football|6009            |B 93                      |Denmark         |120               |2024  |
|api_football|5250            |Badalona                  |Spain           |143               |2024  |
|api_football|1547            |Bahrain                   |Bahrain         |10                |2024  |
