|team_id|team_name              |players_count|coverage_status|
|-------|-----------------------|-------------|---------------|
|27,446 |07 Vestur              |0            |LOW            |
|27,353 |1461 Trabzon FK        |0            |LOW            |
|26,233 |1860 München U19       |0            |LOW            |
|12,070 |1899 Hoffenheim        |0            |LOW            |
|14,773 |1899 Hoffenheim W      |0            |LOW            |
|26,270 |1926 Bulancak          |0            |LOW            |
|26,660 |1926 Polatlı Belediye  |0            |LOW            |
|27,388 |1980 Wien              |0            |LOW            |
|14,424 |1? Dezembro            |0            |LOW            |
|534    |1. FC Heidenheim 1846  |0            |LOW            |
|12,567 |1. FC Kaiserslautern   |0            |LOW            |
|12,735 |1. FC K?ln             |0            |LOW            |
|518    |1. FC Köln             |0            |LOW            |
|12,249 |1. FC Magdeburg        |0            |LOW            |
|13,523 |1. FC N?rnberg         |0            |LOW            |
|533    |1. FC Union Berlin     |0            |LOW            |
|527    |1. FSV Mainz 05        |0            |LOW            |
|27,237 |1º de Agosto           |0            |LOW            |
|27,406 |1º de Maio             |0            |LOW            |
|14,118 |24 Erzincanspor        |0            |LOW            |
|28,053 |2 de Mayo              |0            |LOW            |
|606    |2 de Mayo              |0            |LOW            |
|26,609 |2 Korriku              |0            |LOW            |
|28,443 |3L Riviere-du-Loup     |0            |LOW            |
|26,254 |68 Aksaray Belediyespor|0            |LOW            |
|594    |AA Argentinos Juniors  |0            |LOW            |
|13,049 |Aalborg                |0            |LOW            |
|25,829 |Aalesund               |0            |LOW            |
|13,181 |Aalesund               |0            |LOW            |
|13,156 |Aarhus                 |0            |LOW            |
|27,730 |Aarhus                 |0            |LOW            |
|27,864 |ABC                    |0            |LOW            |
|26,879 |Abdish-Ata             |0            |LOW            |
|27,854 |ABECAT Ouvidorense     |0            |LOW            |
|12,967 |Aberdeen               |0            |LOW            |
|15,013 |Abergavenny Town       |0            |LOW            |
|28,679 |Abertillery Bluebirds  |0            |LOW            |
|13,391 |Aberystwyth Town       |0            |LOW            |
|13,418 |ABFF U17               |0            |LOW            |
|27,821 |Abha                   |0            |LOW            |
|27,363 |Abia Warriors          |0            |LOW            |
|25,960 |Academia Anzoátegui    |0            |LOW            |
|14,589 |Academica              |0            |LOW            |
|28,430 |Acadia                 |0            |LOW            |
|28,410 |Acadie-Bathurst Titan  |0            |LOW            |
|25,963 |Acatlan                |0            |LOW            |
|537    |ACF Fiorentina         |0            |LOW            |
|25,814 |AC Horsens             |0            |LOW            |
|12,236 |AC Horsens             |0            |LOW            |
|25,667 |Achuapa                |0            |LOW            |
|12,122 |AC Milan               |0            |LOW            |
|536    |AC Milan               |0            |LOW            |
|12,787 |AC Oulu                |0            |LOW            |
|552    |AC Pisa 1909           |0            |LOW            |
|27,129 |Acren-Lessines         |0            |LOW            |
|13,046 |ACS Sirineasa          |0            |LOW            |
|26,249 |AC Taipei              |0            |LOW            |
|13,907 |ACV                    |0            |LOW            |
|26,085 |Adamstown Rosebuds     |0            |LOW            |
|13,667 |Adana Demirspor        |0            |LOW            |
|12,622 |Adanaspor              |0            |LOW            |
|26,550 |Adanaspor              |0            |LOW            |
|25,968 |AD Carmelita           |0            |LOW            |
|26,689 |AD Ceuta FC            |0            |LOW            |
|28,745 |AD Ceuta FC            |0            |LOW            |
|27,868 |AD Cofutpa             |0            |LOW            |
