|team_id|team_name                |players_count|
|-------|-------------------------|-------------|
|14,641 |Maritimo                 |32           |
|13,685 |Blackpool                |14           |
|12,791 |Shrewsbury               |14           |
|12,247 |SCM Gloria Buz?u         |13           |
|14,147 |Union Berlin W           |13           |
|13,740 |G?tersloh                |12           |
|12,814 |Rotherham                |12           |
|13,107 |Swindon Town             |12           |
|13,904 |Alverca                  |11           |
|13,513 |Cadiz                    |11           |
|13,329 |MVV                      |11           |
|14,690 |SC Sand W                |11           |
|12,209 |Vasas                    |11           |
|12,627 |CSA Steaua Bucure?ti     |10           |
|12,823 |Fleetwood Town           |10           |
|28,802 |Guijuelo                 |10           |
|13,602 |Kozarmisleny FC          |10           |
|13,488 |Mezokovesd-zsory         |10           |
|13,503 |Northampton              |10           |
|12,997 |Petrolul Ploiesti        |10           |
|14,036 |Portimonense             |10           |
|12,597 |Port Vale                |10           |
|13,346 |Stockport County         |10           |
|12,156 |Vizela                   |10           |
|13,956 |Chaves                   |9            |
|13,184 |FC Botosani              |9            |
|14,793 |Ankaraspor               |8            |
|12,342 |Bristol Rovers           |8            |
|13,577 |Budapest Honved          |8            |
|13,048 |Huddersfield             |8            |
|13,556 |Milton Keynes Dons       |8            |
|13,325 |Newport County           |8            |
|14,741 |Torreense                |8            |
|13,579 |Ajaccio                  |7            |
|12,609 |Doncaster                |7            |
|13,637 |FCSB                     |7            |
|13,865 |Hamburger SV W           |7            |
|13,818 |Meppen                   |7            |
|14,426 |Somaspor                 |7            |
|15,351 |Tiszakecske FC           |7            |
|12,354 |Zalaegerszegi TE         |7            |
|14,197 |68 Aksaray Belediyespor  |6            |
|13,535 |AFC Wimbledon            |6            |
|13,153 |Cheltenham               |6            |
|13,304 |Concordia                |6            |
|12,732 |Granada CF               |6            |
|12,110 |Monaco                   |6            |
|15,303 |MTE 1904                 |6            |
|12,148 |Rio Ave                  |6            |
|12,705 |Walsall                  |6            |
|13,030 |Wigan                    |6            |
|13,948 |Andernach W              |5            |
|14,450 |Benfica B                |5            |
|15,163 |Bra?ov Steagul Rena?te   |5            |
|13,320 |Charlton                 |5            |
|12,204 |Coventry                 |5            |
|13,204 |Crawley Town             |5            |
|13,075 |Estac Troyes             |5            |
|15,608 |FC Politehnica Timisoara |5            |
|13,561 |FC Voluntari             |5            |
|14,694 |Feirense                 |5            |
|12,146 |Guimaraes                |5            |
|14,081 |Kepez Belediyespor       |5            |
|12,559 |Peterborough             |5            |
|12,206 |Plymouth                 |5            |
|12,707 |Rapid                    |5            |
|15,088 |Siofok                   |5            |
|13,130 |Stevenage                |5            |
|15,256 |Szombathelyi Haladas     |5            |
|12,820 |Tranmere                 |5            |
|13,057 |Ujpest                   |5            |
|14,083 |Uni?o de Leiria          |5            |
|14,675 |Utebo                    |5            |
|12,343 |Albacete                 |4            |
|12,347 |Arges Pitesti            |4            |
|12,890 |Barnsley                 |4            |
|12,194 |Blackburn                |4            |
|12,960 |Bolton                   |4            |
|13,121 |Bromley                  |4            |
|12,975 |Cambridge United         |4            |
|12,185 |Cardiff                  |4            |
|13,369 |Clermont Foot            |4            |
|12,435 |Debreceni VSC            |4            |
|14,134 |Elaz??spor               |4            |
|13,306 |Emmen                    |4            |
|13,129 |Feh?rv?r FC              |4            |
|12,172 |Feyenoord                |4            |
|13,010 |Gillingham               |4            |
|12,813 |Kecskem?ti TE            |4            |
|14,059 |Leixoes                  |4            |
|12,207 |Luton                    |4            |
|13,812 |Menemen Belediyespor     |4            |
|12,106 |Montpellier              |4            |
|12,197 |Norwich                  |4            |
|12,189 |Preston                  |4            |
|12,927 |Salford City             |4            |
|12,903 |Soroksar                 |4            |
|12,430 |Szeged 2011              |4            |
|13,278 |Viitorul ?elimb?r        |4            |
|14,455 |Adana 1954 FK            |3            |
|12,871 |Almeria                  |3            |
|13,665 |Barrow                   |3            |
|14,329 |Belediye Derincespor     |3            |
|13,359 |Birmingham               |3            |
|12,479 |Budafoki LC              |3            |
|12,957 |Burgos                   |3            |
|12,180 |Cambuur                  |3            |
|12,211 |Carlisle                 |3            |
|13,044 |CFR 1907 Cluj            |3            |
|12,527 |Crewe                    |3            |
|13,622 |Csikszereda              |3            |
|12,652 |CS Mioveni               |3            |
|12,195 |Derby                    |3            |
|15,205 |Dorogi FC                |3            |
|14,199 |Kastamonuspor 1966       |3            |
|13,703 |K?rklarelispor           |3            |
|12,119 |Lens                     |3            |
|12,196 |Middlesbrough            |3            |
|15,683 |Minaur Baia Mare         |3            |
|12,948 |Morecambe                |3            |
|13,393 |Nyiregyhaza              |3            |
|14,073 |Pacos Ferreira           |3            |
|14,939 |Progresul Spartac        |3            |
|13,654 |Puskas Academy           |3            |
|12,111 |Reims                    |3            |
|15,687 |Ripensia Timisoara       |3            |
|13,210 |Tenerife                 |3            |
|12,588 |Universitatea Cluj       |3            |
|13,322 |Uta Arad                 |3            |
|14,379 |Weinberg                 |3            |
|12,190 |West Brom                |3            |
|13,521 |Zaragoza                 |3            |
|12,667 |Accrington ST            |2            |
|13,186 |AFC Hermannstadt         |2            |
